0.19196783,-0.9058489,-0.17627841,-0.65389097,-0.5057619,-0.33409816,-0.7771012,-0.11121227,-0.9999871,0.0050760196,-0.36040154,0.04383878,-0.20535049,0.3248688,-0.12782496,0.14074568,-0.17627841,-0.0046146708,-0.07937151,0.07291085,0.027226085,0.3442502,0.07567954,0.16981776,0.046607465,0.03414809,0.2113492,0.05352947,0.26949334,0.3248688,0.30825612,0.16981776,0.28887475,0.01476671,0.48268855,-0.014305362,0.49237922,0.24734329,0.5117606,0.111673616,0.50206995,-0.033686742,5.0
0.18003123,-0.92227316,-0.18224294,-0.6436007,-0.5073608,-0.31848285,-0.76745504,-0.08625582,-0.99968207,0.02521316,-0.28442284,0.043791324,-0.2008211,0.27601835,-0.1543757,0.13668214,-0.19153203,0.02521316,-0.015039478,0.062369484,0.022116847,0.28530744,0.059273172,0.16454938,0.04998409,0.062369484,0.25434387,0.043791324,0.26363295,0.27601835,0.28221112,0.16454938,0.26363295,0.03450224,0.50514907,-0.030521328,0.47728184,0.24815111,0.47728184,0.13668214,0.46799275,0.01592408,5.0
0.16707578,-0.6837809,-0.16628227,-0.4921,-0.49130636,-0.2504154,-0.7746607,-0.09207035,-0.9996774,-0.025398739,-0.24128783,-0.0003968851,-0.12461251,0.32462722,-0.09961066,0.14961424,-0.13294646,-0.008730836,0.00873071,-0.0003968851,0.07540232,0.33296117,0.08373627,0.18295005,0.058734417,0.024604969,0.22541344,-0.03373269,0.27541715,0.28295746,0.27541715,0.14961424,0.24208134,0.007937066,0.40042642,-0.0837364,0.41709432,0.18295005,0.40876037,0.074608676,0.39209247,-0.04206664,5.0
0.056143817,-0.9984227,-0.30738685,-0.6447172,-0.45476413,-0.27136138,-0.40563837,0.023393206,-0.26808622,0.18059565,-0.444939,-0.025732558,-0.26808622,0.3770987,-0.189485,0.22972141,-0.24843593,0.052868664,-0.16000955,-0.015907405,-0.022457406,0.3574484,0.046318665,0.21007112,-0.0028071008,0.03321836,0.14457019,-0.045382865,0.23299657,0.32797295,0.27229717,0.1707705,0.23299657,-0.015907405,0.40984932,-0.114158936,0.45897508,0.21989626,0.46880025,0.072518975,0.44914994,-0.12398408,5.0
0.11991756,-0.99278384,-0.18107082,-0.7118614,-0.30146617,-0.31054354,-0.2613344,-0.019588096,-0.16100493,0.17103788,-0.31149912,-0.12995051,-0.33156502,0.3716968,-0.36166385,0.25130144,-0.3716968,0.050642524,-0.050642524,-0.10988461,-0.08074136,0.41182858,-0.09077431,0.25130144,-0.08074136,0.030576633,0.22024702,-0.12995051,0.19014817,0.41182858,0.16004933,0.2412685,0.16004933,0.010510742,0.4811036,-0.17008229,0.45100477,0.27136734,0.410873,0.15097198,0.3908071,-0.049686935,5.0
0.07137377,-0.99744964,-0.30333894,-0.7226603,-0.5906187,-0.29798588,-0.7779751,0.014274716,-0.87789845,0.2141215,-0.4782049,-0.26051462,-0.4407336,0.15166938,-0.3283198,0.4139683,-0.21590598,0.5263821,-0.11598259,-0.3479476,-0.0160592,0.2141215,0.0339025,0.46392998,0.058883347,0.5263821,0.23374929,-0.4603614,0.35865352,0.12668854,0.3961248,0.36400658,0.3961248,0.4139683,0.5585003,-0.58526564,0.68340456,-0.0981391,0.69589496,0.11419811,0.6584237,0.22661193,5.0
0.12478382,-0.5848942,-0.1686269,-0.41289476,-0.48227286,-0.17007208,-0.7554484,-0.06889597,-0.99827105,-0.058778357,-0.19897975,-0.17007208,-0.1483917,0.35604373,-0.1585093,0.20427954,-0.17874452,0.022162534,0.074195765,-0.1903073,0.06407815,0.36616132,0.023607709,0.21439715,0.023607709,0.032280147,0.30690083,-0.20042492,0.276548,0.30545565,0.22595994,0.18404432,0.20572472,0.012044922,0.48901784,-0.1903073,0.458665,0.21439715,0.41819456,0.13345626,0.39795932,0.0019273112,5.0
0.22132844,-0.8288265,-0.12375916,-0.62393075,-0.45806277,-0.3111951,-0.7384464,-0.12786733,-0.9972621,-0.07394739,-0.22081505,-0.08473138,-0.21003106,0.40054807,-0.22081505,0.22800426,-0.23159903,0.01232451,0.038000654,-0.08473138,0.027216667,0.40054807,0.027216667,0.23878825,0.027216667,0.04467647,0.28603238,-0.09551536,0.2536804,0.3574121,0.24289642,0.21722028,0.24289642,0.04467647,0.50171214,-0.11708334,0.45857617,0.26035622,0.4370082,0.15251635,0.4370082,-0.009243465,5.0
0.021140153,-0.99977654,-0.27121323,-0.6316278,-0.37949228,-0.24182329,-0.40114808,0.050530106,-0.34700856,0.23460446,-0.34700856,-0.16602796,-0.27121323,0.25626028,-0.21707372,0.3103998,-0.19541791,0.23460446,-0.09796678,-0.18768378,0.01031225,0.3103998,0.021140153,0.28874397,-0.011343557,0.15880914,0.16190289,-0.22016747,0.24852613,0.29957187,0.23769823,0.24543236,0.1943866,0.07218591,0.38928887,-0.2851349,0.4542563,0.16963704,0.42177257,0.12632543,0.37846097,-0.025265219,5.0
0.09152231,-0.995803,-0.14872384,-0.63021106,-0.3785245,-0.24372809,-0.61877066,0.02785452,-0.8172349,0.21587326,-0.2636242,-0.19150066,-0.34718806,0.069636464,-0.30540612,0.29943714,-0.2531787,0.47701037,-0.04426899,-0.23328261,-0.04426899,0.069636464,0.028849404,0.27854615,0.101967804,0.45611942,0.1750862,-0.2959555,0.22731362,0.04874549,0.28998652,0.24720971,0.33176848,0.36211005,0.41533235,-0.36907393,0.47800526,-0.024372905,0.53023267,0.15320034,0.5511237,0.27854615,5.0
0.025198212,-0.9988329,-0.3422771,-0.74894965,-0.6509564,-0.32267827,-0.8420436,-0.013999007,-0.9890337,0.14769013,-0.5627623,0.015399019,-0.22468501,0.50046647,-0.18058796,0.3387773,-0.28348106,0.11829211,-0.19528699,-0.058096044,0.098693274,0.50046647,0.1280913,0.29468027,0.010499199,0.07419507,0.18688735,-0.17568815,0.4367706,0.42697138,0.4661686,0.2211852,0.3632755,-0.04339703,0.55436265,-0.32267827,0.7160518,0.17708816,0.6866538,0.044797044,0.5984597,-0.17568815,5.0
-0.031807724,-0.999494,-0.37863344,-0.7554315,-0.5327782,-0.29299718,-0.45570582,0.07951931,-0.21164328,0.25935486,-0.5327782,-0.17738862,-0.46855122,0.29789105,-0.34009725,0.41349962,-0.23733407,0.38780883,-0.19879788,-0.19023402,-0.04465312,0.33642724,0.019573864,0.33642724,0.0067284666,0.19512787,0.16087322,-0.22877021,0.3278634,0.33642724,0.3535542,0.23366407,0.315018,0.015292325,0.50769895,-0.31868798,0.6104621,0.14374629,0.59761673,0.053828515,0.53338975,-0.12600704,5.0
-0.12150773,-0.9925905,-0.47105044,-0.68965346,-0.58756465,-0.2585508,-0.4477476,0.044386204,-0.16811343,0.14924902,-0.52930754,0.03273478,-0.4127933,0.4288832,-0.26132482,0.3473232,-0.21471912,0.19585471,-0.21471912,0.03273478,-0.016644916,0.39392892,0.07656647,0.23080899,0.0416122,0.05603763,0.123172164,-0.048825182,0.32124636,0.32402036,0.35620064,0.13759759,0.29794353,-0.060476605,0.44941202,-0.17699084,0.5892291,0.12594616,0.61253196,-0.03717376,0.5775777,-0.23524795,5.0
-0.118158184,-0.7474789,-0.4238284,-0.24402212,-0.4238284,0.25943467,-0.100177586,0.6729885,0.2054926,0.9786587,-0.6575762,-0.046235513,-0.4238284,0.51116306,-0.38786718,0.22347347,-0.45978957,0.025686884,-0.3339254,-0.31594452,-0.010274589,0.40327948,-0.010274589,0.16953169,-0.100177586,-0.064216115,0.04366721,-0.49575052,0.367318,0.22347347,0.31337622,-0.028254915,0.2054926,-0.31594452,0.4392404,-0.5676729,0.7089494,-0.010274315,0.637027,-0.19008031,0.5291434,-0.4418087,5.0
0.16244733,-0.9867172,-0.11832589,-0.7761373,-0.35698313,-0.3830548,-0.45525375,-0.046126906,-0.46929243,0.22060765,-0.38506046,-0.4111321,-0.5535244,-0.018049585,-0.49736974,0.29080096,-0.3990991,0.50138086,-0.13236456,-0.39709345,-0.1885192,0.08022104,-0.062171243,0.43118757,0.06417671,0.69792217,0.176486,-0.39709345,0.16244733,0.06618238,0.2887953,0.37503293,0.37302727,0.6277288,0.4993752,-0.42517075,0.5695685,-0.046126906,0.6397618,0.19253033,0.6818778,0.40311027,5.0
0.17491147,-0.56309617,-0.10321142,-0.3712873,-0.43887696,-0.08357395,-0.7361807,0.069873154,-0.99512273,0.09864449,-0.34297252,-0.15070707,-0.15116364,0.33840558,-0.112801865,0.30004382,-0.18952543,0.17536804,-0.08403053,-0.25620195,0.08859747,0.29045337,0.069416575,0.23291071,-0.016897421,0.13700627,0.17491147,-0.34251595,0.3091777,0.15618715,0.2899968,0.15618715,0.22286369,0.09864449,0.42426303,-0.40005863,0.5009866,-0.016440846,0.48180568,0.050692264,0.43385345,0.0794636,5.0
0.1990689,-0.54958445,-0.1342856,-0.279297,-0.48565924,-0.018019162,-0.7469371,0.15316287,-0.9721766,0.2342491,-0.2784389,-0.1441533,-0.25141016,0.06306706,-0.18834308,0.19821078,-0.14329517,0.35137364,-0.07121853,-0.25226825,0.018877283,0.036038324,0.09996351,0.21622995,0.16303058,0.37840238,0.14501141,-0.34236407,0.22609764,-0.054057486,0.28015512,0.12613413,0.31619346,0.29731616,0.35223177,-0.39642155,0.46034673,-0.17118204,0.49638507,0.0,0.51440424,0.15316287,5.0
0.10399665,-0.70687544,-0.2441659,-0.49586788,-0.53957653,-0.20045722,-0.7716849,-0.01055038,-0.99324286,0.116054185,-0.3496697,-0.07385266,-0.20196438,0.42201522,-0.1386621,0.24265875,-0.18086362,0.06330228,-0.05425905,-0.12660456,0.08289589,0.37981367,0.10399665,0.21100761,0.05124475,0.03165114,0.2306012,-0.17935646,0.32555464,0.305961,0.31500426,0.14770532,0.27280274,-0.03165114,0.48381034,-0.22155799,0.5260119,0.17935646,0.5049111,0.06330228,0.47325996,-0.116054185,5.0
-0.23900294,-0.97101885,0.23955864,-0.79593533,0.48467553,-0.49245727,0.48467553,-0.23566812,0.3679532,-0.048912387,0.3329365,-0.13061802,0.4029699,0.37128803,0.2979198,0.21954899,0.1928697,-0.013895686,0.029458426,-0.072256856,0.09949183,0.44132143,0.029458426,0.30125463,-0.040574975,0.09115442,-0.23900294,-0.06058462,-0.15729731,0.4296492,-0.21565849,0.31292686,-0.2623474,0.12617111,-0.48411986,-0.083929084,-0.41408646,0.31292686,-0.43743092,0.23122121,-0.4724476,0.06780995,5.0
0.17939852,-0.9837765,-0.17421694,-0.766167,-0.3510247,-0.35814914,-0.39182645,-0.031734858,-0.39182645,0.21307585,-0.14701575,-0.23574378,-0.2558205,0.38988358,-0.36462528,0.24027704,-0.33742407,0.036268115,0.111395545,-0.194942,0.0025907871,0.45788655,-0.11981457,0.28107882,-0.09261338,0.04986871,0.35620624,-0.1813414,0.2338009,0.47148713,0.09779495,0.2946794,0.084194355,0.063469306,0.57381576,-0.1813414,0.4242092,0.30828002,0.28820327,0.17227407,0.27460268,-0.045335453,5.0
-0.11193127,-0.99371594,-0.37678206,-0.6847234,-0.55334926,-0.331589,-0.66370374,-0.055702783,-0.7299164,0.13189985,-0.27746302,-0.34262446,-0.27746302,0.010509911,-0.2553921,0.31950247,-0.2553921,0.54021144,0.031529564,-0.3536599,0.053600464,-0.00052553765,0.053600464,0.35260883,-0.0015767814,0.5953887,0.29638034,-0.3757308,0.3294867,0.010509911,0.29638034,0.33053795,0.2191322,0.529176,0.5170893,-0.3978017,0.583302,-0.011560987,0.583302,0.26432523,0.5391602,0.4629633,5.0
-0.07249705,-0.89122605,-0.37011746,-0.6393934,-0.6105032,-0.3532199,-0.80510116,-0.1242811,-0.9996991,0.024529105,-0.2899889,-0.26164436,-0.27854195,0.058869924,-0.25564808,0.32214952,-0.267095,0.5167475,0.05341928,-0.27309132,0.041972343,0.035976045,0.05341928,0.3450434,0.019078465,0.5739822,0.32814583,-0.30743212,0.36248663,0.013082166,0.36248663,0.29925564,0.30525196,0.4938536,0.5570846,-0.36466682,0.6372132,-0.044152528,0.6372132,0.1962332,0.5914254,0.37938422,5.0
0.11084665,-0.99383754,-0.36528847,-0.7822219,-0.5636781,-0.37221667,-0.49754822,-0.028341318,-0.3520625,0.17004831,-0.36528847,-0.028341318,-0.3917404,0.36843795,-0.36528847,0.18327428,-0.32561055,-0.015115343,-0.0081871245,0.011336608,-0.074317,0.38166392,-0.061091024,0.19650026,-0.034639075,0.011336608,0.33568823,-0.015115343,0.24310641,0.35521197,0.21665446,0.18327428,0.2563324,0.024562584,0.65311164,-0.06801924,0.54730386,0.2758561,0.50762594,0.14359637,0.5340779,-0.0018893674,5.0
0.1539684,-0.68513733,-0.17955624,-0.57396245,-0.5038163,-0.3608773,-0.76322436,-0.19411497,-0.99483865,-0.10146924,-0.34631854,-0.018088084,-0.21661453,0.3339657,-0.1239688,0.16720338,-0.16102709,0.00044106244,-0.06838136,0.00044106244,0.0149997985,0.36175942,0.08911639,0.1949971,0.061322663,0.037499353,0.20955583,-0.008823511,0.26514328,0.35249484,0.31146613,0.18573253,0.29293698,0.00044106244,0.4689639,-0.045881804,0.48749304,0.27837825,0.4967576,0.120880514,0.50602216,-0.045881804,5.0
0.16683868,-0.9859842,-0.21787183,-0.80736864,-0.49266505,-0.3951788,-0.6300617,-0.037947595,-0.575103,0.23684563,-0.46518573,-0.3951788,-0.47892538,0.05823003,-0.4102271,0.34676293,-0.32778913,0.47041985,-0.10795454,-0.38143912,-0.08047522,0.2093663,-0.039256234,0.47041985,-0.039256234,0.48415953,0.2630163,-0.38143912,0.29049563,0.26432493,0.31797495,0.40172157,0.3317146,0.3192836,0.6202475,-0.38143912,0.64772683,0.11318868,0.6339871,0.2093663,0.5927682,0.18188699,5.0
0.18137638,-0.71904755,-0.14639305,-0.58341885,-0.48546487,-0.32346377,-0.7906295,-0.17653264,-0.9940726,-0.10871828,-0.4063481,-0.12002068,-0.22550981,0.38858706,-0.20290501,0.27556312,-0.24811459,0.083422415,-0.08988108,-0.14262547,0.045747653,0.42249423,0.05705005,0.2981679,0.00053807785,0.07212002,0.22658595,-0.18783504,0.3170051,0.37728468,0.3283075,0.2642607,0.29440033,0.06081763,0.5204482,-0.25564942,0.5543554,0.19644636,0.543053,0.15123679,0.5204482,0.026910445,5.0
0.15590216,-0.863978,-0.1887237,-0.6004406,-0.50294137,-0.2659508,-0.76647884,-0.0632297,-0.99960804,0.027994787,-0.36103663,-0.083501816,-0.19885975,0.29153222,-0.15831554,0.22057983,-0.19885975,0.11921928,-0.06709104,-0.10377392,0.06467767,0.3624846,0.08494978,0.26112404,0.02413345,0.10908323,0.22685455,-0.13418208,0.307943,0.33207643,0.31807902,0.22057983,0.2572627,0.038130842,0.49039197,-0.19499841,0.5309362,0.22057983,0.51066405,0.12935534,0.47011986,-0.022685485,5.0
0.06293292,-0.6322665,-0.21900676,-0.44724357,-0.5185677,-0.17411451,-0.7740755,0.037340254,-0.98553026,0.16949947,-0.3071129,-0.059576515,-0.095658146,0.38095424,-0.095658146,0.22236317,-0.16614306,0.0637721,-0.03398384,-0.12125082,0.11579662,0.36333302,0.098175384,0.19593133,0.045311697,0.019719021,0.21271339,-0.18292512,0.31844077,0.27522686,0.2920089,0.12544641,0.23914523,-0.041955285,0.43297875,-0.24459943,0.49465308,0.13425702,0.4594106,0.028529637,0.42416814,-0.112440206,5.0
-0.021432132,-0.5808111,-0.30948016,-0.37377656,-0.5615222,-0.10373153,-0.7865597,0.10330299,-0.96658975,0.2563285,-0.25547114,-0.049722522,-0.048436634,0.3643465,-0.10244564,0.229324,-0.17445765,0.06729699,0.032576874,-0.13973753,0.16759938,0.33734202,0.07758438,0.2023195,0.032576874,0.013287982,0.2666159,-0.21174954,0.3656324,0.211321,0.2666159,0.08529999,0.21260689,-0.085728526,0.4556474,-0.27476004,0.5276594,0.09430149,0.43764442,0.0042864815,0.3836354,-0.14873904,5.0
-0.10470513,-0.7325227,-0.38281548,-0.43703046,-0.5827073,-0.11546538,-0.77390814,0.14526306,-0.9477271,0.31908202,-0.20030557,-0.0024830522,-0.026486598,0.37991866,-0.10470513,0.23217255,-0.17423272,0.07573548,0.051731937,-0.089392535,0.17340522,0.30170015,0.08649573,0.18871781,0.034350038,0.04097169,0.26900563,-0.18499297,0.36460608,0.19740875,0.27769658,0.101808324,0.2255509,-0.04593779,0.4428246,-0.27190244,0.5210431,0.058353584,0.45151556,-0.011174001,0.39936987,-0.15022917,5.0
-0.114164785,-0.81546247,-0.4065379,-0.5147358,-0.60702235,-0.18059511,-0.79079974,0.09507097,-0.95787007,0.28720188,-0.23111403,0.10342449,-0.08075071,0.37073705,-0.10581127,0.22037373,-0.17263941,0.061656903,0.04455205,0.03659635,0.14479427,0.31226245,0.10302667,0.17860615,0.061259087,0.028242834,0.27845055,-0.07199938,0.3619857,0.21202022,0.3118646,0.08671746,0.26174352,-0.06364586,0.47058144,-0.21400918,0.5290561,0.061656903,0.47058144,-0.03023179,0.42881387,-0.16388807,5.0
-0.07148097,-0.6697307,-0.33518746,-0.43983275,-0.551562,-0.10850919,-0.7679366,0.1281505,-0.95050263,0.3107165,-0.22023848,0.040248323,-0.112051204,0.3039548,-0.09176608,0.21605265,-0.1052895,0.1281505,0.029944606,-0.03413043,0.13137019,0.25662288,0.111085065,0.161959,0.06375313,0.053771734,0.23955746,-0.13555601,0.32745963,0.161959,0.3004128,0.07405685,0.25984257,-0.04089214,0.4086001,-0.250505,0.46945542,-0.00032190734,0.44240862,-0.04089214,0.4221235,-0.11527089,5.0
-0.075681,-0.71347374,-0.3922221,-0.4892571,-0.5900603,-0.19909441,-0.7747093,0.044906035,-0.9791421,0.20317659,-0.22076234,0.117446706,-0.102059424,0.39442018,-0.12843785,0.22296041,-0.1746001,0.07128446,0.06940035,0.03831143,0.14853562,0.33506873,0.08258956,0.17679816,0.03642731,0.018527608,0.3134008,-0.07379688,0.36615765,0.21636581,0.28042775,0.08447368,0.22767091,-0.06720228,0.5178336,-0.20568901,0.53761744,0.05150064,0.45188752,-0.047418457,0.40572527,-0.17931059,5.0
-0.072268665,-0.82806575,-0.3443556,-0.5257469,-0.5620252,-0.19319619,-0.77969474,0.060751617,-0.97317874,0.23005016,-0.25365996,-0.060175914,-0.22947446,0.16958639,-0.15087156,0.26028204,-0.090407796,0.29656032,0.006334229,-0.09645417,0.05470524,0.1454009,0.12121538,0.2179574,0.13330814,0.2179574,0.23005016,-0.17505707,0.29051393,0.07889075,0.3207458,0.16958639,0.30865306,0.18772553,0.41748783,-0.27784547,0.51422983,-0.054129537,0.5384154,0.05470524,0.52027625,0.12121538,5.0
-0.051505268,-0.86604017,-0.3492518,-0.5622172,-0.5740808,-0.22193542,-0.78675693,0.039352346,-0.97512716,0.22164614,-0.21556969,0.06973465,-0.17303446,0.25202844,-0.12442278,0.21556969,-0.09404048,0.14872862,0.027488712,0.039352346,0.10040623,0.2581049,0.10648269,0.19126384,0.08825331,0.063658185,0.25839418,-0.05179455,0.31308234,0.20341676,0.29485294,0.12442278,0.25839418,0.0028935876,0.4528409,-0.1794002,0.51968193,0.063658185,0.4832232,0.033275887,0.44068798,-0.045718092,5.0
-0.69755334,-0.2819102,-0.60948545,0.14864379,-0.43334973,0.46177396,-0.24742867,0.7455482,-0.13979018,0.99018115,0.17334001,0.2073557,0.26140788,0.24649696,0.075486824,0.23671165,-0.061507627,0.21714102,0.2222666,-0.076418534,0.29076383,0.0018640123,0.14398405,0.0018640123,0.04613087,-0.027491942,0.20269597,-0.34062213,0.25162256,-0.22319831,0.1146281,-0.21341299,0.016774917,-0.24276894,0.13419874,-0.56568444,0.20269597,-0.4384753,0.075486824,-0.40911934,-0.022366356,-0.4384753,6.0
-0.6972364,-0.29531062,-0.5754542,0.14497885,-0.39746484,0.46348614,-0.2382112,0.744522,-0.15390046,0.98808634,0.1458711,0.21055388,0.24891758,0.2292896,0.08966394,0.19181816,-0.041486118,0.1824503,0.21144614,-0.042378366,0.2676533,0.0044609406,0.1458711,-0.014274782,0.03345677,-0.042378366,0.20207827,-0.29531062,0.23954971,-0.22036773,0.11776752,-0.22036773,0.005353186,-0.2484713,0.16460682,-0.5107714,0.19271041,-0.42646068,0.070928216,-0.40772495,-0.032118257,-0.43582854,6.0
-0.75298315,-0.48912606,-0.7091808,-0.029201452,-0.5668232,0.35406905,-0.40256438,0.69353724,-0.32591027,0.9454007,0.03545907,0.06935383,0.19971786,0.18981028,0.12306376,0.17885968,0.03545907,0.10220558,0.10116259,-0.105855554,0.29827315,-0.007300279,0.2435202,-0.018250866,0.15591551,-0.0730038,0.11211318,-0.25916377,0.28732255,-0.17155907,0.2544708,-0.16060849,0.17781669,-0.19346024,0.06831083,-0.36866963,0.2544708,-0.25916377,0.23256962,-0.20441082,0.17781669,-0.19346024,6.0
-0.6943869,-0.27599534,-0.68284124,0.11655592,-0.5327481,0.45137906,-0.32492685,0.7284741,-0.18637934,0.98247784,-0.024740577,0.081919044,0.2754457,0.18582968,0.19462632,0.18582968,0.06762443,0.13964717,0.021441927,-0.12590222,0.32162818,-0.091265336,0.26390007,-0.056628462,0.15998943,-0.06817409,0.009896301,-0.27599534,0.26390007,-0.24135847,0.24080881,-0.19517598,0.1484438,-0.19517598,-0.0362862,-0.3914516,0.19462632,-0.35681474,0.19462632,-0.2990866,0.12535256,-0.2990866,6.0
-0.75165606,-0.29204118,-0.661134,0.103992745,-0.45745945,0.45476565,-0.27641535,0.737647,-0.16326281,0.98658264,-0.027479757,0.13793851,0.2554016,0.16056901,0.17619483,0.16056901,0.051727027,0.13793851,0.006466008,-0.077051334,0.27803212,-0.06573608,0.24408635,-0.04310557,0.17619483,-0.031790312,-0.0048492467,-0.2580954,0.2327711,-0.24678016,0.2327711,-0.22414964,0.19882534,-0.21283439,-0.038795013,-0.39387846,0.17619483,-0.37124795,0.18751009,-0.33730218,0.16487958,-0.32598692,6.0
-0.74018586,-0.24904373,-0.63600415,0.16768296,-0.42764083,0.48022798,-0.24011382,0.7615185,-0.13593215,0.9907181,0.030758519,0.14684662,0.33288535,0.26144645,0.14535835,0.26144645,-0.03175048,0.20935562,0.072431184,-0.1344439,0.36413985,0.0009922821,0.19744919,0.04266495,0.06201302,-0.009425885,0.051594853,-0.37406173,0.3224672,-0.2282074,0.18703103,-0.1969529,0.06201302,-0.24904373,0.009922185,-0.5720069,0.23912185,-0.4469889,0.12452202,-0.40531623,0.009922185,-0.45740706,6.0
-0.90654355,-0.42211223,-0.73204845,0.22351967,-0.48775533,0.5899594,-0.27836117,0.6946565,-0.086416565,0.67720693,0.12297757,0.3805653,0.57666487,0.5550604,0.26257366,0.5376109,-0.03406803,0.46781284,0.12297757,-0.055672504,0.59411436,0.118822604,0.26257366,0.15372163,-0.05151754,0.1013731,0.053179525,-0.49191028,0.4545183,-0.28251615,0.1578766,-0.2127181,-0.12131558,-0.24761713,-0.016618518,-0.87579954,0.2974727,-0.70130444,0.053179525,-0.5966073,-0.24346216,-0.6140568,6.0
-0.63355774,-0.3379815,-0.53657174,0.09404691,-0.37786746,0.44672316,-0.26324767,0.7553149,-0.17507862,0.98455447,-0.007557387,0.18221597,0.28340054,0.15576525,0.17759764,0.18221597,0.054160956,0.19984978,0.010076426,-0.055840496,0.31866816,-0.055840496,0.19523147,-0.0029390585,0.07179477,-0.0029390585,0.0012595196,-0.28508008,0.2745836,-0.24099553,0.18641455,-0.1880941,0.062977865,-0.1880941,-0.016374294,-0.4702351,0.21286528,-0.41733366,0.13351312,-0.3732491,0.027710238,-0.38206604,6.0
-0.938881,-0.3442419,-0.6755099,0.07351907,-0.39397538,0.42770773,-0.23050371,0.73648757,-0.112440825,0.99077684,-0.18509491,0.17341843,0.078276135,0.19158196,0.25082958,0.20974548,0.387056,0.227909,-0.14876787,-0.035462044,0.11460318,-0.026380286,0.32348365,-0.008216765,0.48695534,0.009946756,-0.16693139,-0.24434252,0.11460318,-0.23526077,0.30532014,-0.23526077,0.4506283,-0.226179,-0.19417667,-0.42597774,0.051030856,-0.4350595,0.1781755,-0.42597774,0.30532014,-0.39873245,6.0
-0.78175867,-0.3180113,-0.664425,0.13176757,-0.468869,0.42510164,-0.34175757,0.6988801,-0.30264637,0.95310295,0.049354505,0.2197678,0.30357736,0.2686568,0.14713252,0.23932339,0.00046549592,0.20999,0.12757692,-0.07356626,0.36224416,0.03398956,0.22535494,0.03398956,0.08846571,0.004656153,0.13735472,-0.3473447,0.33291075,-0.21045549,0.19602153,-0.20067768,0.06891011,-0.23001109,0.11779912,-0.56245637,0.24491054,-0.42556712,0.13735472,-0.40601152,0.0200211,-0.44512272,6.0
-0.7509684,-0.28254256,-0.6223809,0.15832885,-0.41113004,0.46142793,-0.21824881,0.74615735,-0.10803096,0.99414754,0.0940351,0.14914402,0.30528596,0.2685467,0.13077438,0.25936186,-0.034552395,0.20425294,0.1399592,-0.1264006,0.3144708,0.011371709,0.16751367,0.02055653,0.038926173,-0.016182752,0.12158956,-0.36520594,0.2685467,-0.21824881,0.14914402,-0.19987917,0.02974135,-0.24580327,0.07566545,-0.55808717,0.22262259,-0.4294997,0.10321992,-0.40194523,-0.016182752,-0.4294997,6.0
-0.27134007,-0.17891489,-0.33366346,0.18612222,-0.28914675,0.47993258,-0.25353336,0.72032285,-0.24463002,0.9696165,0.18273048,0.21283226,0.28066728,0.2217356,0.18273048,0.23954229,0.075890355,0.25734898,0.18273048,-0.06317141,0.25395724,-0.03646138,0.15602045,-0.0008480022,0.05808367,0.016958686,0.111503735,-0.31246504,0.12931041,-0.3035617,0.022470294,-0.2412383,-0.08436984,-0.2234316,0.031373635,-0.51724195,0.031373635,-0.51724195,-0.057659805,-0.4638219,-0.16449994,-0.4460152,6.0
-0.72583205,-0.28461337,-0.64003956,0.1252843,-0.43032444,0.45892194,-0.26827186,0.73536456,-0.18247932,0.98320967,-0.0013617448,0.19201183,0.3322759,0.24920686,0.15115832,0.23014185,-0.020426754,0.19201183,0.046300776,-0.07489829,0.3704059,0.010894249,0.19882084,0.020426754,0.05583328,-0.008170759,0.046300776,-0.32274342,0.35134092,-0.21788585,0.19882084,-0.19882084,0.065365784,-0.24648337,0.008170759,-0.541991,0.2750809,-0.43713346,0.15115832,-0.40853593,0.017703263,-0.45619845,6.0
-0.7704544,-0.3114016,-0.67386013,0.113613255,-0.47101212,0.43237442,-0.30680183,0.71249783,-0.2295264,0.9733024,-0.026678395,0.20054811,0.35003933,0.26816413,0.18582904,0.23918582,0.011959321,0.21020755,0.02161875,-0.07957532,0.38867706,0.017018966,0.23412618,0.026678395,0.089234754,-0.002299892,0.02161875,-0.33072048,0.36935818,-0.21480733,0.22446676,-0.2051479,0.07957532,-0.24378562,-0.007359537,-0.5432279,0.3017422,-0.4369742,0.17616962,-0.39833647,0.031278178,-0.42731476,6.0
-0.76610315,-0.31784198,-0.6210013,0.10839462,-0.4214863,0.45301145,-0.27638447,0.75228393,-0.20383357,0.9790056,-0.013387423,0.18094553,0.24960963,0.24442758,0.14078327,0.20815213,0.022888033,0.1628078,0.050094623,-0.06391379,0.31309167,0.008637119,0.21333417,-0.00043174523,0.09543894,-0.027638337,0.05916349,-0.29970425,0.31309167,-0.21808448,0.22240303,-0.21808448,0.104507804,-0.24529107,0.022888033,-0.49921927,0.2586785,-0.40853062,0.16798985,-0.3903929,0.06823235,-0.40853062,6.0
-0.8733867,-0.26938087,-0.6128116,0.10046759,-0.31861398,0.45350477,-0.1420954,0.76451373,-0.016010694,0.99987185,-0.23455751,0.18452406,0.05964013,0.209741,0.26137567,0.2265523,0.4294886,0.2601749,-0.24296317,-0.050834052,0.101668365,-0.050834052,0.34543213,-0.025617111,0.54716766,0.008005476,-0.2681801,-0.2525696,0.07645142,-0.26097524,0.30340388,-0.26097524,0.48832813,-0.2525696,-0.31020835,-0.42908818,-0.024416342,-0.4543051,0.14369659,-0.4543051,0.2865926,-0.44589946,6.0
